 Level           0
 N_refined_edges:         435
         976 Adjacent_nodes:         978         977         892          88
         428         975
         977 Adjacent_nodes:        1063        1062         978         647
         976         428
         978 Adjacent_nodes:         976          88         647         977
         979 Adjacent_nodes:        1063        1064         980         539
         648         647
         980 Adjacent_nodes:         537         648         539         979
         981 Adjacent_nodes:         760         761         982
         982 Adjacent_nodes:        1065         985         981         761
         760         544
         983 Adjacent_nodes:         985         761         984         762
         984 Adjacent_nodes:        1066         988         546         985
         983         762
         985 Adjacent_nodes:        1065         982         984         546
         761         983
         986 Adjacent_nodes:         988         762         987         763
         987 Adjacent_nodes:        1067         991         549         988
         986         763
         988 Adjacent_nodes:        1066         984         987         549
         762         986
         989 Adjacent_nodes:         991         763         990         764
         990 Adjacent_nodes:        1068         994         554         991
         989         764
         991 Adjacent_nodes:        1067         987         990         554
         763         989
         992 Adjacent_nodes:         994         764         993         765
         993 Adjacent_nodes:        1070        1069         558         994
         992         765
         994 Adjacent_nodes:        1068         990         993         558
         764         992
         995 Adjacent_nodes:         997         765         996         766
         996 Adjacent_nodes:        1072         565         562         997
         995         766
         997 Adjacent_nodes:        1071        1069         996         562
         765         995
         998 Adjacent_nodes:         766         767         999
         999 Adjacent_nodes:        1073        1002         998         767
         766         565
        1000 Adjacent_nodes:        1002         767        1001         768
        1001 Adjacent_nodes:        1074        1005         568        1002
